Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Slovakia,SK,Central Slovakia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,15.7,1334238
Slovakia,SK,Central Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.5,1334238
Slovakia,SK,East Slovakia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.7,1629120
Slovakia,SK,East Slovakia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,15.9,1629120
Slovakia,SK,East Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.6,1629120
Slovakia,SK,West Slovakia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.1,1819399
Slovakia,SK,West Slovakia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.7,1819399
Slovakia,SK,West Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.6,1819399
Slovenia,SI,Eastern Slovenia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.5,1105046
Slovenia,SI,Eastern Slovenia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.1,1105046
Slovenia,SI,Eastern Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.2,1105046
Slovenia,SI,Western Slovenia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,11.3,1003931
Slovenia,SI,Western Slovenia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.9,1003931
Slovenia,SI,Western Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.5,1003931
Spain,ES,Andalusia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.8,8484804
Spain,ES,Andalusia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.7,8484804
Spain,ES,Andalusia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.0,8484804
Spain,ES,Aragon,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.4,1331938
Spain,ES,Aragon,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.4,1331938
Spain,ES,Aragon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.9,1331938
Spain,ES,Asturias,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.0,1012117
Spain,ES,Asturias,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.6,1012117
Spain,ES,Asturias,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.9,1012117
Spain,ES,Balearic Islands,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.6,1183415
Spain,ES,Balearic Islands,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,25.3,1183415
Spain,ES,Balearic Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.3,1183415
Spain,ES,Basque Country,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.8,2212628
Spain,ES,Basque Country,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.5,2212628
Spain,ES,Basque Country,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.8,2212628
Spain,ES,Canary Islands,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.0,2178924
Spain,ES,Canary Islands,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.4,2178924
Spain,ES,Canary Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.4,2178924
Spain,ES,Cantabria,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.8,584708
Spain,ES,Cantabria,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.8,584708
Spain,ES,Cantabria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.1,584708
Spain,ES,Castile and León,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.7,2385223
Spain,ES,Castile and León,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,10.5,2385223
Spain,ES,Castile and León,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,6.3,2385223
Spain,ES,Castile-La Mancha,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.0,2052505
Spain,ES,Castile-La Mancha,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.2,2052505
Spain,ES,Castile-La Mancha,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.3,2052505
Spain,ES,Catalonia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.0,7749896
Spain,ES,Catalonia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,24.1,7749896
Spain,ES,Catalonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.2,7749896
Spain,ES,Ceuta,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.6,84071
Spain,ES,Ceuta,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,29.4,84071
Spain,ES,Ceuta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,15.0,84071
Spain,ES,Extremadura,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.4,1061636
Spain,ES,Extremadura,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,12.0,1061636
Spain,ES,Extremadura,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,6.5,1061636
Spain,ES,Galicia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.9,2698177
Spain,ES,Galicia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.6,2698177
Spain,ES,Galicia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.0,2698177
Spain,ES,La Rioja,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.2,319444
Spain,ES,La Rioja,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,11.1,319444
Spain,ES,La Rioja,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.0,319444
Spain,ES,Madrid,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,12.1,6726640
Spain,ES,Madrid,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.9,6726640
Spain,ES,Madrid,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.0,6726640
Spain,ES,Melilla,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.4,86450
Spain,ES,Melilla,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,27.3,86450
Spain,ES,Melilla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.6,86450
Spain,ES,Murcia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.4,1518279
Spain,ES,Murcia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.3,1518279
Spain,ES,Murcia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.0,1518279
Spain,ES,Navarra,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.3,662032
Spain,ES,Navarra,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.1,662032
Spain,ES,Navarra,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.0,662032
Spain,ES,Valencian Community,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.9,5067911
Spain,ES,Valencian Community,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.0,5067911
Spain,ES,Valencian Community,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.3,5067911
Sweden,SE,Central Norrland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.4,375709
Sweden,SE,Central Norrland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,7.3,375709
Sweden,SE,Central Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.0,375709
Sweden,SE,East Middle Sweden,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.4,1737737
Sweden,SE,East Middle Sweden,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,11.0,1737737
Sweden,SE,East Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.5,1737737
Sweden,SE,North Middle Sweden,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.5,858063
Sweden,SE,North Middle Sweden,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,9.3,858063
Sweden,SE,North Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,6.4,858063
Sweden,SE,Småland with Islands,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.8,873407
Sweden,SE,Småland with Islands,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,11.8,873407
Sweden,SE,Småland with Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.9,873407
Sweden,SE,South Sweden,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.6,1548392
Sweden,SE,South Sweden,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,15.1,1548392
Sweden,SE,South Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.1,1548392
Sweden,SE,Stockholm,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,8.6,2391990
Sweden,SE,Stockholm,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,12.9,2391990
Sweden,SE,Stockholm,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.6,2391990
Sweden,SE,Upper Norrland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.1,522806
Sweden,SE,Upper Norrland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,7.4,522806
Sweden,SE,Upper Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.0,522806
Sweden,SE,West Sweden,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.0,2071191
Sweden,SE,West Sweden,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,12.9,2071191
Sweden,SE,West Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.6,2071191
Switzerland,CH,Central Switzerland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,13.3,825745
Switzerland,CH,Central Switzerland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.5,825745
Switzerland,CH,Central Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.2,825745
Switzerland,CH,Eastern Switzerland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.9,1193069
Switzerland,CH,Eastern Switzerland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.8,1193069
Switzerland,CH,Eastern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.9,1193069
Switzerland,CH,Espace Mittelland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,11.9,1895693
Switzerland,CH,Espace Mittelland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.4,1895693
Switzerland,CH,Espace Mittelland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.4,1895693
Switzerland,CH,Lake Geneva Region,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.6,1669608
Switzerland,CH,Lake Geneva Region,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.6,1669608
Switzerland,CH,Lake Geneva Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.0,1669608
Switzerland,CH,Northwestern Switzerland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,13.8,1181776
Switzerland,CH,Northwestern Switzerland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.3,1181776
Switzerland,CH,Northwestern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.4,1181776
Switzerland,CH,Ticino,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,9.5,350986
Switzerland,CH,Ticino,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.1,350986
Switzerland,CH,Ticino,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.1,350986
Switzerland,CH,Zurich,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,13.8,1553423
Switzerland,CH,Zurich,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.3,1553423
Switzerland,CH,Zurich,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.7,1553423
Türkiye,TR,Ankara,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,15.2,5663322
Türkiye,TR,Ankara,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,38.9,5663322
Türkiye,TR,Ankara,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,27.1,5663322
Türkiye,TR,Central Anatolia - East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.6,2476439
Türkiye,TR,Central Anatolia - East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,31.7,2476439
Türkiye,TR,Central Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,20.7,2476439
Türkiye,TR,Central Anatolia - Middle,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.1,1611789
Türkiye,TR,Central Anatolia - Middle,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,34.4,1611789
Türkiye,TR,Central Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,22.2,1611789
Türkiye,TR,Central Anatolia - West and South,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.5,2504939
Türkiye,TR,Central Anatolia - West and South,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,32.3,2504939
Türkiye,TR,Central Anatolia - West and South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,19.8,2504939
Türkiye,TR,Eastern Anatolia - East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.4,2191967
Türkiye,TR,Eastern Anatolia - East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,27.2,2191967
Türkiye,TR,Eastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.6,2191967
Türkiye,TR,Eastern Anatolia - West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.4,1759327
Türkiye,TR,Eastern Anatolia - West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,27.8,1759327
Türkiye,TR,Eastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,16.6,1759327
Türkiye,TR,Eastern Black Sea,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.9,2677584
Türkiye,TR,Eastern Black Sea,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,22.4,2677584
Türkiye,TR,Eastern Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.2,2677584
Türkiye,TR,Eastern Marmara - North,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,14.9,4026438
Türkiye,TR,Eastern Marmara - North,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,33.0,4026438
Türkiye,TR,Eastern Marmara - North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,22.1,4026438
Türkiye,TR,Eastern Marmara - South,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,11.8,4209378
Türkiye,TR,Eastern Marmara - South,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,34.3,4209378
Türkiye,TR,Eastern Marmara - South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,23.4,4209378
Türkiye,TR,Istanbul,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,15.8,15462452
Türkiye,TR,Istanbul,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,40.6,15462452
Türkiye,TR,Istanbul,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,25.7,15462452
Türkiye,TR,Izmir,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,12.3,4394694
Türkiye,TR,Izmir,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,32.8,4394694
Türkiye,TR,Izmir,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,21.4,4394694
Türkiye,TR,Mediterranean region - East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,9.3,3376039
Türkiye,TR,Mediterranean region - East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,33.0,3376039
Türkiye,TR,Mediterranean region - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,18.9,3376039
Türkiye,TR,Mediterranean region - Middle,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.4,4127475
Türkiye,TR,Mediterranean region - Middle,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,38.6,4127475
Türkiye,TR,Mediterranean region - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,19.9,4127475
Türkiye,TR,Mediterranean region - West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.5,3255704
Türkiye,TR,Mediterranean region - West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,29.9,3255704
Türkiye,TR,Mediterranean region - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,18.2,3255704
Türkiye,TR,Middle Black Sea,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.5,2819560
Türkiye,TR,Middle Black Sea,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,26.3,2819560
Türkiye,TR,Middle Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,17.4,2819560
Türkiye,TR,Northeastern Anatolia - East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.7,1117833
Türkiye,TR,Northeastern Anatolia - East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,24.4,1117833
Türkiye,TR,Northeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.1,1117833
Türkiye,TR,Northeastern Anatolia - West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.6,1074620
Türkiye,TR,Northeastern Anatolia - West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.5,1074620
Türkiye,TR,Northeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.5,1074620
Türkiye,TR,Northern Aegean,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.8,3133649
Türkiye,TR,Northern Aegean,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,32.0,3133649
Türkiye,TR,Northern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,21.2,3133649
Türkiye,TR,Southeastern Anatolia - East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.6,2343826
Türkiye,TR,Southeastern Anatolia - East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,43.2,2343826
Türkiye,TR,Southeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,17.2,2343826
Türkiye,TR,Southeastern Anatolia - Middle,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.7,3898687
Türkiye,TR,Southeastern Anatolia - Middle,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,42.0,3898687
Türkiye,TR,Southeastern Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,19.8,3898687
Türkiye,TR,Southeastern Anatolia - West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.1,2876408
Türkiye,TR,Southeastern Anatolia - West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,35.0,2876408
Türkiye,TR,Southeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,19.3,2876408
Türkiye,TR,Southern Aegean,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.1,3160772
Türkiye,TR,Southern Aegean,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,32.8,3160772
Türkiye,TR,Southern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,21.0,3160772
Türkiye,TR,Southern Marmara - West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.5,1781833
Türkiye,TR,Southern Marmara - West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,30.0,1781833
Türkiye,TR,Southern Marmara - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,19.5,1781833
Türkiye,TR,Thrace,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.4,1850565
Türkiye,TR,Thrace,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.0,1850565
Türkiye,TR,Thrace,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.8,1850565
Türkiye,TR,Western Black Sea - Middle and East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.4,785265
Türkiye,TR,Western Black Sea - Middle and East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,23.0,785265
Türkiye,TR,Western Black Sea - Middle and East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,15.4,785265
Türkiye,TR,Western Black Sea - West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.1,1033797
Türkiye,TR,Western Black Sea - West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,25.6,1033797
Türkiye,TR,Western Black Sea - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,16.9,1033797
United Kingdom,GB,East Midlands,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.2,4881559
United Kingdom,GB,East Midlands,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.6,4881559
United Kingdom,GB,East Midlands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.0,4881559
